anio,provincia,provincia_id,departamento,departamento_id,localidad,localidad_id,quintales
2015,San Juan,70,Albardón,70007,El Rincón,70007010,16011.24
2015,San Juan,70,Albardón,70007,El Rincón,70007010,367.8
2015,San Juan,70,Albardón,70007,El Rincón,70007010,1636.7
2015,San Juan,70,Albardón,70007,El Rincón,70007010,33486.65
2015,San Juan,70,Albardón,70007,El Rincón,70007010,11356.4
2015,San Juan,70,Albardón,70007,El Rincón,70007010,12788.01
2015,San Juan,70,Albardón,70007,El Rincón,70007010,11852.8
2015,San Juan,70,Angaco,70014,Las Tapias,70014010,662.2
2015,San Juan,70,Angaco,70014,Las Tapias,70014010,52567.2
2015,San Juan,70,Angaco,70014,Las Tapias,70014010,48328.98
2015,San Juan,70,Angaco,70014,Las Tapias,70014010,49805.05
2015,San Juan,70,Angaco,70014,Las Tapias,70014010,31826.29
2015,San Juan,70,Angaco,70014,Las Tapias,70014010,74064.38
2015,San Juan,70,Angaco,70014,Las Tapias,70014010,7007.8
2015,San Juan,70,Angaco,70014,Las Tapias,70014010,17641.2
2015,San Juan,70,Angaco,70014,Las Tapias,70014010,17229.4
2015,San Juan,70,Calingasta,70021,Calingasta,70021020,137.6
2015,San Juan,70,Calingasta,70021,Calingasta,70021020,66.6
2015,San Juan,70,Calingasta,70021,Calingasta,70021020,576.51
2015,San Juan,70,Calingasta,70021,Calingasta,70021020,1170.2
2015,San Juan,70,Calingasta,70021,Calingasta,70021020,6711.9
2015,San Juan,70,Calingasta,70021,Calingasta,70021020,1740
2015,San Juan,70,Caucete,70035,Caucete,70035020,80906.1
2015,San Juan,70,Caucete,70035,Caucete,70035020,20749.3
2015,San Juan,70,Caucete,70035,Caucete,70035020,173997.15
2015,San Juan,70,Caucete,70035,Caucete,70035020,37009.35
2015,San Juan,70,Caucete,70035,Caucete,70035020,133842.93
2015,San Juan,70,Caucete,70035,Caucete,70035020,338575.52
2015,San Juan,70,Caucete,70035,Caucete,70035020,62987.06
2015,San Juan,70,Caucete,70035,Caucete,70035020,81.7
2015,San Juan,70,Caucete,70035,Caucete,70035020,797.6
2015,San Juan,70,Caucete,70035,Caucete,70035020,6642.2
2015,San Juan,70,Caucete,70035,Caucete,70035020,480.2
2015,San Juan,70,Caucete,70035,Caucete,70035020,89.2
2015,San Juan,70,Chimbas,70042,Chimbas,70042010,2326.33
2015,San Juan,70,Chimbas,70042,Chimbas,70042010,132996.49
2015,San Juan,70,Chimbas,70042,Chimbas,70042010,20439.7
2015,San Juan,70,Iglesia,70049,Iglesia,70049030,2611.8
2015,San Juan,70,Iglesia,70049,Iglesia,70049030,12038.2
2015,San Juan,70,Iglesia,70049,Iglesia,70049030,41.8
2015,San Juan,70,Iglesia,70049,Iglesia,70049030,207.2
2015,San Juan,70,9 de Julio,70063,9 de Julio,70063040,784.4
2015,San Juan,70,9 de Julio,70063,9 de Julio,70063040,14173.31
2015,San Juan,70,9 de Julio,70063,9 de Julio,70063040,6245.98
2015,San Juan,70,9 de Julio,70063,9 de Julio,70063040,1816.6
2015,San Juan,70,9 de Julio,70063,9 de Julio,70063040,36986.48
2015,San Juan,70,9 de Julio,70063,9 de Julio,70063040,129732.97
2015,San Juan,70,9 de Julio,70063,9 de Julio,70063040,269432.93
2015,San Juan,70,Pocito,70070,Villa Aberastain,70070040,1082.4
2015,San Juan,70,Pocito,70070,Villa Aberastain,70070040,61.4
2015,San Juan,70,Pocito,70070,Villa Aberastain,70070040,25573.79
2015,San Juan,70,Pocito,70070,Villa Aberastain,70070040,84
2015,San Juan,70,Pocito,70070,Villa Aberastain,70070040,10789.4
2015,San Juan,70,Pocito,70070,Villa Aberastain,70070040,7461.4
2015,San Juan,70,Pocito,70070,Villa Aberastain,70070040,102547.03
2015,San Juan,70,Pocito,70070,Villa Aberastain,70070040,81293.41
2015,San Juan,70,Pocito,70070,Villa Aberastain,70070040,4494.7
2015,San Juan,70,Pocito,70070,Villa Aberastain,70070040,1863
2015,San Juan,70,Pocito,70070,Villa Aberastain,70070040,191586.12
2015,San Juan,70,Rawson,70077,Rawson,70077010,3759.9
2015,San Juan,70,Rawson,70077,Rawson,70077010,33286.56
2015,San Juan,70,Rawson,70077,Rawson,70077010,82723.2
2015,San Juan,70,Rawson,70077,Rawson,70077010,91844.09
2015,San Juan,70,Rawson,70077,Rawson,70077010,6533.18
2015,San Juan,70,Rawson,70077,Rawson,70077010,9408.4
2015,San Juan,70,Rawson,70077,Rawson,70077010,579.4
2015,San Juan,70,Rivadavia,70084,Rivadavia,70084010,14157.09
2015,San Juan,70,Rivadavia,70084,Rivadavia,70084010,10352.6
2015,San Juan,70,Rivadavia,70084,Rivadavia,70084010,14964
2015,San Juan,70,San Martín,70091,Villa San Martín,70091070,9641.1
2015,San Juan,70,San Martín,70091,Villa San Martín,70091070,5311.84
2015,San Juan,70,San Martín,70091,Villa San Martín,70091070,145253.04
2015,San Juan,70,San Martín,70091,Villa San Martín,70091070,368.4
2015,San Juan,70,San Martín,70091,Villa San Martín,70091070,117561.73
2015,San Juan,70,San Martín,70091,Villa San Martín,70091070,25187.88
2015,San Juan,70,San Martín,70091,Villa San Martín,70091070,110406.3
2015,San Juan,70,San Martín,70091,Villa San Martín,70091070,6986.6
2015,San Juan,70,San Martín,70091,Villa San Martín,70091070,140818.32
2015,San Juan,70,San Martín,70091,Villa San Martín,70091070,1060.4
2015,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,11853.77
2015,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,24421.14
2015,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,14919.42
2015,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,15998.03
2015,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,8890.62
2015,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,72026.1
2015,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,78926.7
2015,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,5964.57
2015,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,155984.99
2015,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,39654.9
2015,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,11121.8
2015,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,42879.54
2015,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,59257.6
2015,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,74330
2015,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,396
2015,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,22428
2015,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,295275.77
2015,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,171398
2015,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,8888.8
2015,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,65347.4
2015,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,48488.48
2015,San Juan,70,Ullum,70112,Talacasto,70112A08,2297.03
2015,San Juan,70,Ullum,70112,Talacasto,70112A08,1980.39
2015,San Juan,70,Ullum,70112,Talacasto,70112A08,111332.68
2015,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,20088.2
2015,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,172585.33
2015,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,3043.4
2015,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,157915.91
2015,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,15414.6
2015,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,1625.1
2015,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,198408.23
2015,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,5245.84
2015,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,252386.65
2015,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,64935.44
2015,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,487.9
2015,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,43112.16
2015,San Juan,70,Zonda,70133,Villa Basilio Nievas,70133010,49125.6
2015,San Juan,70,Zonda,70133,Villa Basilio Nievas,70133010,62767.12
2015,San Juan,70,Zonda,70133,Villa Basilio Nievas,70133010,27068.37
2015,San Juan,70,Zonda,70133,Villa Basilio Nievas,70133010,378
2015,San Juan,70,Zonda,70133,Villa Basilio Nievas,70133010,1682
2015,San Luis,74,Ayacucho,74007,Candelaria,74007010,312.2
2015,San Luis,74,Junín,74049,Merlo,74049060,205.85
2015,San Luis,74,Juan Martín de Pueyrredón,74056,San Luis,74056150,1549.7
2015,Tucumán,90,Tafí del Valle,90098,Tafí del Valle,90098040,14.15
2015,Tucumán,90,Tafí del Valle,90098,Tafí del Valle,90098040,4.05
2015,Tucumán,90,Tafí del Valle,90098,Tafí del Valle,90098040,56.87
2015,Tucumán,90,Tafí del Valle,90098,Tafí del Valle,90098040,145.6
2015,Tucumán,90,Tafí del Valle,90098,Tafí del Valle,90098040,2522.71
2015,Tucumán,90,Tafí del Valle,90098,Tafí del Valle,90098040,715.54
2016,Buenos Aires,06,General Pueyrredón,06357,Barrio El Boquerón,06357020,569
2016,Buenos Aires,06,Saavedra,06700,Saavedra,06700070,60.9
2016,Buenos Aires,06,Tornquist,06819,Tornquist,06819040,147.05
2016,Buenos Aires,06,Tornquist,06819,Tornquist,06819040,31.4
2016,Buenos Aires,06,Villarino,06875,Argerich,06875010,494.79
2016,Catamarca,10,Andalgalá,10021,Andalgalá,10021020,250
2016,Catamarca,10,Belén,10035,Belén,10035020,104.6
2016,Catamarca,10,Belén,10035,Belén,10035020,3574.13
2016,Catamarca,10,Belén,10035,Belén,10035020,87.8
2016,Catamarca,10,Belén,10035,Belén,10035020,45.68
2016,Catamarca,10,Pomán,10084,Pomán,10084070,448.6
2016,Catamarca,10,Pomán,10084,Pomán,10084070,403.2
2016,Catamarca,10,Santa María,10091,Santa María,10091150,78.06
2016,Catamarca,10,Santa María,10091,Santa María,10091150,474
2016,Catamarca,10,Santa María,10091,Santa María,10091150,798.6
2016,Catamarca,10,Santa María,10091,Santa María,10091150,22
2016,Catamarca,10,Santa María,10091,Santa María,10091150,18076.54
2016,Catamarca,10,Santa María,10091,Santa María,10091150,605.47
2016,Catamarca,10,Santa María,10091,Santa María,10091150,13
2016,Catamarca,10,Santa María,10091,Santa María,10091150,4015.99
2016,Catamarca,10,Santa María,10091,Santa María,10091150,206.6
2016,Catamarca,10,Santa María,10091,Santa María,10091150,1056.2
2016,Catamarca,10,Santa María,10091,Santa María,10091150,113.2
2016,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,858.6
2016,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,429.14
2016,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,1295.41
2016,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,1609.17
2016,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,3674.47
2016,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,5168.68
2016,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,31512.2
2016,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,1195.26
2016,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,12375.9
2016,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,5396.37
2016,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,5502.06
2016,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,641.45
2016,Córdoba,14,Calamuchita,14007,Santa Rosa de Calamuchita,14007210,161.2
2016,Córdoba,14,Calamuchita,14007,Santa Rosa de Calamuchita,14007210,29.8
2016,Córdoba,14,Calamuchita,14007,Santa Rosa de Calamuchita,14007210,74.07
2016,Córdoba,14,Colón,14021,La Calera,14021150,181.3
2016,Córdoba,14,Colón,14021,La Calera,14021150,2538.34
2016,Córdoba,14,Colón,14021,La Calera,14021150,8.1
2016,Córdoba,14,Cruz del Eje,14028,Cruz del Eje,14028050,131.4
2016,Córdoba,14,Cruz del Eje,14028,Cruz del Eje,14028050,32.5
2016,Córdoba,14,Ischilín,14049,Ischilín,14049A07,175.64
2016,Córdoba,14,San Javier,14133,San Javier y Yacanto,14133170,73
2016,Córdoba,14,San Javier,14133,San Javier y Yacanto,14133170,2
2016,Córdoba,14,San Javier,14133,San Javier y Yacanto,14133170,45.2
2016,Córdoba,14,San Javier,14133,San Javier y Yacanto,14133170,47.6
2016,Córdoba,14,San Javier,14133,San Javier y Yacanto,14133170,8.1
2016,Córdoba,14,Santa María,14147,Las Quintas,14147190,129.9
2016,Chubut,26,Cushamen,26014,Cushamen Centro,26014030,15
2016,Chubut,26,Sarmiento,26091,Sarmiento,26091020,166.1
2016,Entre Ríos,30,Colón,30008,Colón,30008020,391.3
2016,Entre Ríos,30,Concordia,30015,Concordia,30015060,255.07
2016,Entre Ríos,30,Diamante,30021,Diamante,30021080,50
2016,Entre Ríos,30,Gualeguaychú,30056,Gualeguaychú,30056070,34.55
2016,Jujuy,38,Tilcara,38094,Tilcara,38094050,61.91
2016,Jujuy,38,Tilcara,38094,Tilcara,38094050,174
2016,La Pampa,42,Curacó,42042,Puelches,42042020,195
2016,La Pampa,42,Puelén,42112,Puelén,42112010,16506.06
2016,La Pampa,42,Puelén,42112,Puelén,42112010,758.6
2016,La Rioja,46,Castro Barros,46021,Aminga,46021010,3325.8
2016,La Rioja,46,Castro Barros,46021,Aminga,46021010,20474.3
2016,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,3434.6
2016,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,27027.6
2016,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,10966.3
2016,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,2879
2016,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,391.6
2016,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,168.1
2016,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,2877
2016,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,5219.9
2016,La Rioja,46,Chilecito,46042,Chilecito,46042010,165140.09
2016,La Rioja,46,Chilecito,46042,Chilecito,46042010,84845.32
2016,La Rioja,46,Chilecito,46042,Chilecito,46042010,3024.7
2016,La Rioja,46,Chilecito,46042,Chilecito,46042010,51.8
2016,La Rioja,46,Chilecito,46042,Chilecito,46042010,494.1
2016,La Rioja,46,Chilecito,46042,Chilecito,46042010,136026.5
2016,La Rioja,46,Chilecito,46042,Chilecito,46042010,78
2016,La Rioja,46,Chilecito,46042,Chilecito,46042010,153095.8
2016,La Rioja,46,Chilecito,46042,Chilecito,46042010,69.4
2016,La Rioja,46,Chilecito,46042,Chilecito,46042010,446.2
2016,La Rioja,46,Chilecito,46042,Chilecito,46042010,26.3
2016,La Rioja,46,Chilecito,46042,Chilecito,46042010,4683.9
2016,La Rioja,46,Chilecito,46042,Chilecito,46042010,55173
2016,La Rioja,46,Famatina,46049,Famatina,46049070,2298
2016,La Rioja,46,Famatina,46049,Famatina,46049070,6469.5
2016,La Rioja,46,Famatina,46049,Famatina,46049070,5490.1
2016,La Rioja,46,Famatina,46049,Famatina,46049070,1550.5
2016,La Rioja,46,Famatina,46049,Famatina,46049070,648.9
2016,La Rioja,46,Famatina,46049,Famatina,46049070,7552.67
2016,La Rioja,46,Famatina,46049,Famatina,46049070,14.7
2016,La Rioja,46,General Lamadrid,46077,Batidero,46077A00,427.6
2016,La Rioja,46,General Lamadrid,46077,Batidero,46077A00,8478.9
2016,La Rioja,46,Vinchina,46098,Villa San José de Vinchina,46098020,2240.9
2016,La Rioja,46,San Blas de Los Sauces,46119,San Blas,46119010,323.8
2016,La Rioja,46,San Blas de Los Sauces,46119,San Blas,46119010,1842.4
2016,La Rioja,46,San Blas de Los Sauces,46119,San Blas,46119010,558.6
2016,Mendoza,50,General Alvear,50014,General Alvear,50014030,848.8
2016,Mendoza,50,General Alvear,50014,General Alvear,50014030,2811.9
2016,Mendoza,50,General Alvear,50014,General Alvear,50014030,12281.5
2016,Mendoza,50,General Alvear,50014,General Alvear,50014030,6246.1
2016,Mendoza,50,General Alvear,50014,General Alvear,50014030,327.4
2016,Mendoza,50,General Alvear,50014,General Alvear,50014030,1516.8
2016,Mendoza,50,General Alvear,50014,General Alvear,50014030,6361.1
2016,Mendoza,50,General Alvear,50014,General Alvear,50014030,17882.2
2016,Mendoza,50,General Alvear,50014,General Alvear,50014030,4666.4
2016,Mendoza,50,General Alvear,50014,General Alvear,50014030,2783.5
2016,Mendoza,50,General Alvear,50014,General Alvear,50014030,130
2016,Mendoza,50,General Alvear,50014,General Alvear,50014030,8437.3
2016,Mendoza,50,General Alvear,50014,General Alvear,50014030,12745.2
2016,Mendoza,50,General Alvear,50014,General Alvear,50014030,45104.3
2016,Mendoza,50,General Alvear,50014,General Alvear,50014030,12279.3
2016,Mendoza,50,General Alvear,50014,General Alvear,50014030,1032.6
2016,Mendoza,50,General Alvear,50014,General Alvear,50014030,4089.6
2016,Mendoza,50,General Alvear,50014,General Alvear,50014030,437.4
2016,Mendoza,50,General Alvear,50014,General Alvear,50014030,127
2016,Mendoza,50,General Alvear,50014,General Alvear,50014030,597.8
2016,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,6913.9
2016,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,5810.63
2016,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,2403.8
2016,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,1994.9
2016,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,66.7
2016,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,3467.92
2016,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,3655.32
2016,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,11132.6
2016,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,38
2016,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,2408.4
2016,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,5833.4
2016,Mendoza,50,Junín,50035,Junín,50035020,85580
2016,Mendoza,50,Junín,50035,Junín,50035020,81394.87
2016,Mendoza,50,Junín,50035,Junín,50035020,4570.3
2016,Mendoza,50,Junín,50035,Junín,50035020,1580.6
2016,Mendoza,50,Junín,50035,Junín,50035020,148450.33
2016,Mendoza,50,Junín,50035,Junín,50035020,115103.88
2016,Mendoza,50,Junín,50035,Junín,50035020,59460.56
2016,Mendoza,50,Junín,50035,Junín,50035020,3762.4
2016,Mendoza,50,Junín,50035,Junín,50035020,476
2016,Mendoza,50,Junín,50035,Junín,50035020,10988.9
2016,Mendoza,50,Junín,50035,Junín,50035020,1719.6
2016,Mendoza,50,Junín,50035,Junín,50035020,1060.2
2016,Mendoza,50,Junín,50035,Junín,50035020,91144.82
2016,Mendoza,50,Junín,50035,Junín,50035020,51037.95
2016,Mendoza,50,Junín,50035,Junín,50035020,995.4
2016,Mendoza,50,Junín,50035,Junín,50035020,6823.5
2016,Mendoza,50,Junín,50035,Junín,50035020,128.4
2016,Mendoza,50,Junín,50035,Junín,50035020,134582.99
2016,Mendoza,50,La Paz,50042,La Paz,50042020,3204.75
2016,Mendoza,50,La Paz,50042,La Paz,50042020,2109.65
2016,Mendoza,50,La Paz,50042,La Paz,50042020,177.6
2016,Mendoza,50,Las Heras,50049,Las Heras,50049050,721
2016,Mendoza,50,Las Heras,50049,Las Heras,50049050,4261.8
2016,Mendoza,50,Las Heras,50049,Las Heras,50049050,3174.6
2016,Mendoza,50,Las Heras,50049,Las Heras,50049050,2194.62
2016,Mendoza,50,Las Heras,50049,Las Heras,50049050,6870.6
2016,Mendoza,50,Las Heras,50049,Las Heras,50049050,39849.52
2016,Mendoza,50,Las Heras,50049,Las Heras,50049050,18904.7
2016,Mendoza,50,Las Heras,50049,Las Heras,50049050,36525.55
2016,Mendoza,50,Las Heras,50049,Las Heras,50049050,1076.2
2016,Mendoza,50,Las Heras,50049,Las Heras,50049050,522.2
2016,Mendoza,50,Las Heras,50049,Las Heras,50049050,54.5
2016,Mendoza,50,Las Heras,50049,Las Heras,50049050,21505.5
2016,Mendoza,50,Las Heras,50049,Las Heras,50049050,339.1
2016,Mendoza,50,Las Heras,50049,Las Heras,50049050,91.3
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,11758.2
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,46649.8
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,87291.42
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,447.8
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,358
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,17756.46
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,72.4
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,1337.7
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,1538.5
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,8345.19
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,823.8
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,27649.2
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,39409.1
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,17816.7
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,551.1
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,19073.4
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,277799.09
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,125203.01
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,25168.2
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,2866.6
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,6525.8
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,670.6
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,1490.8
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,8100.6
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,365385.29
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,25144.76
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,44118.64
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,843.6
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,58958.3
2016,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,6689.6
2016,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,23620.14
2016,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,77.6
2016,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,151041.74
2016,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,3611.66
2016,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,308521.17
2016,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,4475.7
2016,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,751.8
2016,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,18626.97
2016,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,70535.31
2016,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,5588.66
2016,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,255183.02
2016,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,20.2
2016,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,20598.85
2016,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,433.64
2016,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,7235.02
