fecha,codigo_departamento_indec,id_provincia_indec,puestos
2019-07-01,58105,58,1473
2019-07-01,58112,58,8527
2019-07-01,62007,62,14984
2019-07-01,62014,62,4130
2019-07-01,62021,62,16673
2019-07-01,62028,62,720
2019-07-01,62035,62,115
2019-07-01,62042,62,30895
2019-07-01,62049,62,469
2019-07-01,62056,62,155
2019-07-01,62063,62,1586
2019-07-01,62070,62,320
2019-07-01,62077,62,3762
2019-07-01,62084,62,537
2019-07-01,62091,62,2038
2019-07-01,66007,66,3895
2019-07-01,66014,66,660
2019-07-01,66021,66,1871
2019-07-01,66028,66,57850
2019-07-01,66035,66,2265
2019-07-01,66042,66,3264
2019-07-01,66049,66,2921
2019-07-01,66056,66,11054
2019-07-01,66063,66,701
2019-07-01,66070,66,363
2019-07-01,66084,66,781
2019-07-01,66091,66,311
2019-07-01,66098,66,10
2019-07-01,66105,66,645
2019-07-01,66112,66,3591
2019-07-01,66119,66,511
2019-07-01,66126,66,10757
2019-07-01,66133,66,1525
2019-07-01,66140,66,2279
2019-07-01,66147,66,3206
2019-07-01,66154,66,40
2019-07-01,66161,66,11
2019-07-01,70007,70,1702
2019-07-01,70014,70,820
2019-07-01,70021,70,2165
2019-07-01,70028,70,26817
2019-07-01,70035,70,3765
2019-07-01,70042,70,7121
2019-07-01,70049,70,1031
2019-07-01,70056,70,3120
2019-07-01,70063,70,3
2019-07-01,70070,70,3200
2019-07-01,70077,70,11482
2019-07-01,70084,70,3772
2019-07-01,70091,70,851
2019-07-01,70098,70,4789
2019-07-01,70105,70,1496
2019-07-01,70112,70,8
2019-07-01,70119,70,1483
2019-07-01,70126,70,1249
2019-07-01,70133,70,13
2019-07-01,74007,74,2373
2019-07-01,74014,74,7
2019-07-01,74021,74,3345
2019-07-01,74028,74,1988
2019-07-01,74035,74,11874
2019-07-01,74042,74,1074
2019-07-01,74049,74,1862
2019-07-01,74056,74,25118
2019-07-01,74063,74,453
2019-07-01,78007,78,1069
2019-07-01,78014,78,2565
2019-07-01,78021,78,7921
2019-07-01,78028,78,1621
2019-07-01,78035,78,253
2019-07-01,78042,78,944
2019-07-01,78049,78,97
2019-07-01,82007,82,2694
2019-07-01,82014,82,4660
2019-07-01,82021,82,9899
2019-07-01,82028,82,5326
2019-07-01,82035,82,4074
2019-07-01,82042,82,11515
2019-07-01,82049,82,13246
2019-07-01,82056,82,4450
2019-07-01,82063,82,51368
2019-07-01,82070,82,7452
2019-07-01,82077,82,2829
2019-07-01,82084,82,81060
2019-07-01,82091,82,4340
2019-07-01,82098,82,3299
2019-07-01,82105,82,6577
2019-07-01,82112,82,3046
2019-07-01,82119,82,9569
2019-07-01,82126,82,3818
2019-07-01,82133,82,4583
2019-07-01,86007,86,382
2019-07-01,86014,86,642
2019-07-01,86021,86,423
2019-07-01,86028,86,966
2019-07-01,86035,86,13912
2019-07-01,86042,86,573
2019-07-01,86049,86,39281
2019-07-01,86056,86,2729
2019-07-01,86063,86,4746
2019-07-01,86070,86,897
2019-07-01,86077,86,3408
2019-07-01,86084,86,422
2019-07-01,86091,86,572
2019-07-01,86098,86,969
2019-07-01,86105,86,1897
2019-07-01,86112,86,41
2019-07-01,86119,86,1627
2019-07-01,86126,86,1074
2019-07-01,86133,86,1342
2019-07-01,86140,86,521
2019-07-01,86147,86,3788
2019-07-01,86154,86,542
2019-07-01,86161,86,1761
2019-07-01,86168,86,395
2019-07-01,86175,86,486
2019-07-01,86182,86,164
2019-07-01,86189,86,459
2019-07-01,90007,90,2407
2019-07-01,90014,90,14701
2019-07-01,90021,90,5848
2019-07-01,90028,90,2338
2019-07-01,90035,90,1082
2019-07-01,90042,90,2836
2019-07-01,90049,90,1209
2019-07-01,90056,90,3985
2019-07-01,90063,90,3901
2019-07-01,90070,90,7042
2019-07-01,90077,90,4939
2019-07-01,90084,90,59977
2019-07-01,90091,90,2768
2019-07-01,90098,90,1441
2019-07-01,90105,90,9953
2019-07-01,90112,90,1429
2019-07-01,90119,90,9176
2019-07-01,94007,94,11610
2019-07-01,94014,94,13842
2019-07-01,,,22657
2019-08-01,2000,2,333072
2019-08-01,6007,6,1838
2019-08-01,6014,6,1519
2019-08-01,6021,6,1230
2019-08-01,6028,6,34149
2019-08-01,6035,6,27033
2019-08-01,6042,6,2631
2019-08-01,6049,6,7574
2019-08-01,6056,6,27729
2019-08-01,6063,6,3586
2019-08-01,6070,6,2478
2019-08-01,6077,6,2022
2019-08-01,6084,6,2510
2019-08-01,6091,6,22114
2019-08-01,6098,6,12563
2019-08-01,6105,6,3949
2019-08-01,6112,6,3586
2019-08-01,6119,6,2489
2019-08-01,6126,6,6362
2019-08-01,6134,6,2964
2019-08-01,6140,6,1185
2019-08-01,6147,6,2186
2019-08-01,6154,6,1362
2019-08-01,6161,6,1380
2019-08-01,6168,6,1273
2019-08-01,6175,6,1727
2019-08-01,6182,6,13889
2019-08-01,6189,6,1565
2019-08-01,6196,6,2323
2019-08-01,6203,6,3641
2019-08-01,6210,6,4098
2019-08-01,6217,6,5650
2019-08-01,6224,6,5373
2019-08-01,6231,6,1811
2019-08-01,6238,6,5241
2019-08-01,6245,6,8233
2019-08-01,6252,6,11443
2019-08-01,6260,6,17968
2019-08-01,6266,6,2129
2019-08-01,6270,6,14676
2019-08-01,6274,6,20555
2019-08-01,6277,6,1104
2019-08-01,6280,6,2999
2019-08-01,6287,6,1953
2019-08-01,6294,6,1521
2019-08-01,6301,6,1974
2019-08-01,6308,6,538
2019-08-01,6315,6,2033
2019-08-01,6322,6,1617
2019-08-01,6329,6,1459
2019-08-01,6336,6,738
2019-08-01,6343,6,1244
2019-08-01,6351,6,1425
2019-08-01,6357,6,45170
2019-08-01,6364,6,5508
2019-08-01,6371,6,23172
2019-08-01,6385,6,2267
2019-08-01,6392,6,3037
2019-08-01,6399,6,1512
2019-08-01,6406,6,1355
2019-08-01,6408,6,11961
2019-08-01,6410,6,12961
2019-08-01,6412,6,15934
2019-08-01,6413,6,9495
2019-08-01,6420,6,7429
2019-08-01,6427,6,79805
2019-08-01,6434,6,30876
2019-08-01,6441,6,116483
2019-08-01,6448,6,1457
2019-08-01,6455,6,2753
2019-08-01,6462,6,1508
2019-08-01,6469,6,4068
2019-08-01,6476,6,1893
2019-08-01,6483,6,2753
2019-08-01,6490,6,41920
2019-08-01,6497,6,7730
2019-08-01,6505,6,3136
2019-08-01,6511,6,1355
2019-08-01,6515,6,14668
2019-08-01,6518,6,2535
2019-08-01,6525,6,4929
2019-08-01,6532,6,8429
2019-08-01,6539,6,30533
2019-08-01,6547,6,1801
2019-08-01,6553,6,999
2019-08-01,6560,6,24331
2019-08-01,6568,6,23803
2019-08-01,6574,6,1376
2019-08-01,6581,6,7491
2019-08-01,6588,6,4021
2019-08-01,6595,6,10513
2019-08-01,6602,6,4378
2019-08-01,6609,6,4602
2019-08-01,6616,6,754
2019-08-01,6623,6,7532
2019-08-01,6630,6,106
2019-08-01,6638,6,14204
2019-08-01,6644,6,2348
2019-08-01,6648,6,4804
2019-08-01,6651,6,1967
2019-08-01,6655,6,1925
2019-08-01,6658,6,37979
2019-08-01,6665,6,2794
2019-08-01,6672,6,1830
2019-08-01,6679,6,1509
2019-08-01,6686,6,2270
2019-08-01,6693,6,1247
2019-08-01,6700,6,2678
2019-08-01,6707,6,3384
2019-08-01,6714,6,2059
2019-08-01,6721,6,1081
2019-08-01,6728,6,2065
2019-08-01,6735,6,2291
2019-08-01,6742,6,872
2019-08-01,6749,6,10712
2019-08-01,6756,6,17732
2019-08-01,6760,6,23259
2019-08-01,6763,6,9369
2019-08-01,6770,6,4602
2019-08-01,6778,6,5538
2019-08-01,6784,6,896
2019-08-01,6791,6,11930
2019-08-01,6798,6,1531
2019-08-01,6805,6,17279
2019-08-01,6812,6,579
2019-08-01,6819,6,1578
2019-08-01,6826,6,5013
2019-08-01,6833,6,4448
2019-08-01,6840,6,26142
2019-08-01,6847,6,948
2019-08-01,6854,6,3370
2019-08-01,6861,6,18480
2019-08-01,6868,6,2699
2019-08-01,6875,6,2793
2019-08-01,6882,6,7799
2019-08-01,10007,10,390
2019-08-01,10014,10,475
2019-08-01,10021,10,3067
2019-08-01,10028,10,727
2019-08-01,10035,10,4300
2019-08-01,10042,10,1768
2019-08-01,10049,10,30226
2019-08-01,10056,10,525
2019-08-01,10063,10,6703
2019-08-01,10070,10,2240
2019-08-01,10077,10,570
2019-08-01,10084,10,1415
2019-08-01,10091,10,3252
2019-08-01,10098,10,1404
2019-08-01,10105,10,3524
2019-08-01,10112,10,1214
2019-08-01,14007,14,3274
2019-08-01,14014,14,99332
2019-08-01,14021,14,17397
2019-08-01,14028,14,5656
2019-08-01,14035,14,1961
2019-08-01,14042,14,7939
2019-08-01,14049,14,2861
2019-08-01,14056,14,2800
2019-08-01,14063,14,5096
2019-08-01,14070,14,343
2019-08-01,14077,14,259
2019-08-01,14084,14,2629
2019-08-01,14091,14,13744
2019-08-01,14098,14,16404
2019-08-01,14105,14,4794
2019-08-01,14112,14,856
2019-08-01,14119,14,5634
2019-08-01,14126,14,2625
2019-08-01,14133,14,3996
2019-08-01,14140,14,11469
2019-08-01,14147,14,5795
2019-08-01,14154,14,430
2019-08-01,14161,14,6658
2019-08-01,14168,14,1043
2019-08-01,14175,14,687
2019-08-01,14182,14,6577
2019-08-01,18007,18,2372
2019-08-01,18014,18,233
2019-08-01,18021,18,42232
2019-08-01,18028,18,989
2019-08-01,18035,18,3540
2019-08-01,18042,18,1109
2019-08-01,18049,18,2190
2019-08-01,18056,18,873
2019-08-01,18063,18,1135
2019-08-01,18070,18,6654
2019-08-01,18077,18,856
2019-08-01,18084,18,3337
2019-08-01,18091,18,1296
2019-08-01,18098,18,684
2019-08-01,18105,18,3039
2019-08-01,18112,18,3258
2019-08-01,18119,18,4656
2019-08-01,18126,18,2028
2019-08-01,18133,18,1950
2019-08-01,18140,18,1672
2019-08-01,18147,18,1101
2019-08-01,18154,18,799
2019-08-01,18161,18,1507
2019-08-01,18168,18,4279
2019-08-01,18175,18,648
2019-08-01,22007,22,1051
2019-08-01,22014,22,2780
2019-08-01,22021,22,9516
2019-08-01,22028,22,2275
2019-08-01,22036,22,1295
2019-08-01,22039,22,885
2019-08-01,22043,22,186
2019-08-01,22049,22,748
2019-08-01,22056,22,238
2019-08-01,22063,22,5008
2019-08-01,22070,22,1218
2019-08-01,22077,22,9
2019-08-01,22084,22,4581
2019-08-01,22091,22,2294
2019-08-01,22098,22,4964
2019-08-01,22105,22,2354
2019-08-01,22112,22,1296
2019-08-01,22119,22,1049
2019-08-01,22126,22,3012
2019-08-01,22133,22,3149
2019-08-01,22140,22,56030
2019-08-01,22147,22,1111
2019-08-01,22154,22,2445
2019-08-01,22168,22,2190
2019-08-01,26007,26,8306
2019-08-01,26014,26,3116
2019-08-01,26021,26,16225
2019-08-01,26028,26,207
2019-08-01,26035,26,7683
2019-08-01,26042,26,1380
2019-08-01,26056,26,858
2019-08-01,26063,26,120
2019-08-01,26070,26,216
2019-08-01,26077,26,21620
2019-08-01,26084,26,961
2019-08-01,26091,26,1410
2019-08-01,26098,26,804
2019-08-01,26105,26,533
2019-08-01,30008,30,5441
2019-08-01,30015,30,16725
2019-08-01,30021,30,5107
2019-08-01,30028,30,5302
2019-08-01,30035,30,3397
2019-08-01,30042,30,1822
2019-08-01,30049,30,5081
2019-08-01,30056,30,10862
2019-08-01,30063,30,549
2019-08-01,30070,30,6324
2019-08-01,30077,30,3673
2019-08-01,30084,30,49552
2019-08-01,30088,30,1521
2019-08-01,30091,30,3121
2019-08-01,30098,30,10387
2019-08-01,30105,30,3846
2019-08-01,30113,30,4783
2019-08-01,34007,34,773
2019-08-01,34014,34,35710
2019-08-01,34021,34,2733
2019-08-01,34028,34,2261
2019-08-01,34035,34,5853
2019-08-01,34042,34,2067
2019-08-01,34049,34,8585
2019-08-01,34056,34,5084
2019-08-01,38007,38,1576
2019-08-01,38014,38,8602
2019-08-01,38021,38,44303
2019-08-01,38028,38,2035
2019-08-01,38035,38,8258
2019-08-01,38042,38,6562
2019-08-01,38049,38,363
2019-08-01,38056,38,675
2019-08-01,38063,38,13067
2019-08-01,38070,38,1279
2019-08-01,38077,38,280
2019-08-01,38084,38,16
2019-08-01,38094,38,1446
2019-08-01,38098,38,1093
2019-08-01,38105,38,386
2019-08-01,38112,38,3512
2019-08-01,42007,42,748
2019-08-01,42014,42,23
2019-08-01,42021,42,16907
2019-08-01,42028,42,558
2019-08-01,42035,42,1068
2019-08-01,42049,42,3
2019-08-01,42056,42,1003
2019-08-01,42063,42,358
2019-08-01,42070,42,666
2019-08-01,42077,42,531
2019-08-01,42098,42,908
2019-08-01,42105,42,5932
2019-08-01,42112,42,805
2019-08-01,42119,42,763
2019-08-01,42126,42,673
2019-08-01,42133,42,1208
2019-08-01,42140,42,2060
2019-08-01,42147,42,654
2019-08-01,42154,42,1980
2019-08-01,46007,46,1441
2019-08-01,46014,46,30539
2019-08-01,46021,46,1454
2019-08-01,46028,46,1565
2019-08-01,46035,46,2516
2019-08-01,46042,46,8554
2019-08-01,46049,46,736
2019-08-01,46056,46,100
2019-08-01,46063,46,1506
2019-08-01,46070,46,197
2019-08-01,46077,46,413
2019-08-01,46084,46,1243
2019-08-01,46091,46,807
2019-08-01,46098,46,621
2019-08-01,46105,46,402
2019-08-01,46112,46,3075
2019-08-01,46119,46,451
2019-08-01,46126,46,20
2019-08-01,50007,50,20674
2019-08-01,50014,50,5733
2019-08-01,50021,50,19476
2019-08-01,50028,50,23497
2019-08-01,50035,50,2174
2019-08-01,50042,50,1882
2019-08-01,50049,50,18654
2019-08-01,50056,50,938
2019-08-01,50063,50,10111
2019-08-01,50070,50,12788
2019-08-01,50077,50,3915
2019-08-01,50084,50,6170
2019-08-01,50091,50,3609
2019-08-01,50098,50,11729
2019-08-01,50105,50,16837
2019-08-01,50112,50,2734
2019-08-01,50119,50,5195
2019-08-01,50126,50,2658
2019-08-01,54007,54,3381
2019-08-01,54014,54,7554
2019-08-01,54021,54,2836
2019-08-01,54028,54,46135
2019-08-01,54035,54,806
2019-08-01,54042,54,5504
2019-08-01,54049,54,2473
2019-08-01,54056,54,276
2019-08-01,54063,54,5604
2019-08-01,54070,54,3697
2019-08-01,54077,54,2730
2019-08-01,54084,54,2603
2019-08-01,54091,54,7628
2019-08-01,54098,54,4485
2019-08-01,54105,54,2399
2019-08-01,54112,54,12
2019-08-01,54119,54,1384
2019-08-01,58007,58,1611
2019-08-01,58014,58,386
2019-08-01,58021,58,259
2019-08-01,58028,58,742
2019-08-01,58035,58,53170
2019-08-01,58042,58,6497
2019-08-01,58049,58,2919
2019-08-01,58056,58,4434
2019-08-01,58063,58,2132
2019-08-01,58070,58,1305
2019-08-01,58077,58,373
2019-08-01,58084,58,82
2019-08-01,58091,58,1556
2019-08-01,58098,58,872
2019-08-01,58105,58,1471
2019-08-01,58112,58,8546
2019-08-01,62007,62,15022
2019-08-01,62014,62,4200
2019-08-01,62021,62,16833
2019-08-01,62028,62,726
2019-08-01,62035,62,115
2019-08-01,62042,62,31163
2019-08-01,62049,62,466
2019-08-01,62056,62,156
2019-08-01,62063,62,1606
2019-08-01,62070,62,317
2019-08-01,62077,62,3796
2019-08-01,62084,62,554
2019-08-01,62091,62,2068
2019-08-01,66007,66,3961
2019-08-01,66014,66,672
2019-08-01,66021,66,1884
2019-08-01,66028,66,58367
2019-08-01,66035,66,2308
2019-08-01,66042,66,3154
2019-08-01,66049,66,2928
2019-08-01,66056,66,10701
2019-08-01,66063,66,674
2019-08-01,66070,66,375
2019-08-01,66084,66,784
2019-08-01,66091,66,313
2019-08-01,66098,66,10
2019-08-01,66105,66,654
2019-08-01,66112,66,2891
2019-08-01,66119,66,520
2019-08-01,66126,66,10884
2019-08-01,66133,66,1532
2019-08-01,66140,66,2309
2019-08-01,66147,66,3267
2019-08-01,66154,66,40
2019-08-01,66161,66,11
2019-08-01,70007,70,1766
2019-08-01,70014,70,852
2019-08-01,70021,70,2190
2019-08-01,70028,70,27242
2019-08-01,70035,70,3878
2019-08-01,70042,70,7363
2019-08-01,70049,70,1050
2019-08-01,70056,70,3199
2019-08-01,70063,70,3
2019-08-01,70070,70,3295
2019-08-01,70077,70,11717
2019-08-01,70084,70,3855
2019-08-01,70091,70,865
2019-08-01,70098,70,4882
2019-08-01,70105,70,1543
2019-08-01,70112,70,8
2019-08-01,70119,70,1517
2019-08-01,70126,70,1296
2019-08-01,70133,70,13
2019-08-01,74007,74,2403
2019-08-01,74014,74,7
2019-08-01,74021,74,3378
2019-08-01,74028,74,2010
2019-08-01,74035,74,12065
2019-08-01,74042,74,1084
2019-08-01,74049,74,1881
2019-08-01,74056,74,25504
2019-08-01,74063,74,463
2019-08-01,78007,78,1076
2019-08-01,78014,78,2628
2019-08-01,78021,78,7968
2019-08-01,78028,78,1628
2019-08-01,78035,78,256
2019-08-01,78042,78,958
2019-08-01,78049,78,99
2019-08-01,82007,82,2697
2019-08-01,82014,82,4660
2019-08-01,82021,82,9899
2019-08-01,82028,82,5291
2019-08-01,82035,82,4083
2019-08-01,82042,82,11603
2019-08-01,82049,82,13197
2019-08-01,82056,82,4461
2019-08-01,82063,82,51738
2019-08-01,82070,82,7507
2019-08-01,82077,82,2773
2019-08-01,82084,82,81965
2019-08-01,82091,82,4345
2019-08-01,82098,82,3288
2019-08-01,82105,82,6649
2019-08-01,82112,82,3026
2019-08-01,82119,82,9657
2019-08-01,82126,82,3797
2019-08-01,82133,82,4585
2019-08-01,86007,86,389
2019-08-01,86014,86,646
2019-08-01,86021,86,436
2019-08-01,86028,86,981
2019-08-01,86035,86,14004
2019-08-01,86042,86,577
2019-08-01,86049,86,39643
2019-08-01,86056,86,2808
2019-08-01,86063,86,4727
2019-08-01,86070,86,912
2019-08-01,86077,86,3426
2019-08-01,86084,86,436
2019-08-01,86091,86,584
2019-08-01,86098,86,987
2019-08-01,86105,86,1937
2019-08-01,86112,86,43
2019-08-01,86119,86,1644
2019-08-01,86126,86,1090
2019-08-01,86133,86,1365
2019-08-01,86140,86,535
2019-08-01,86147,86,3845
2019-08-01,86154,86,547
2019-08-01,86161,86,1772
2019-08-01,86168,86,405
2019-08-01,86175,86,498
2019-08-01,86182,86,168
2019-08-01,86189,86,460
2019-08-01,90007,90,2440
2019-08-01,90014,90,14911
2019-08-01,90021,90,5957
2019-08-01,90028,90,2380
2019-08-01,90035,90,1104
2019-08-01,90042,90,2875
2019-08-01,90049,90,1223
2019-08-01,90056,90,4031
2019-08-01,90063,90,3943
2019-08-01,90070,90,7120
2019-08-01,90077,90,4981
2019-08-01,90084,90,60601
2019-08-01,90091,90,2808
2019-08-01,90098,90,1513
2019-08-01,90105,90,10111
2019-08-01,90112,90,1447
2019-08-01,90119,90,9230
2019-08-01,94007,94,11707
2019-08-01,94014,94,13895
2019-08-01,,,22700
2019-09-01,2000,2,331979
2019-09-01,6007,6,1830
2019-09-01,6014,6,1484
2019-09-01,6021,6,1224
2019-09-01,6028,6,33943
2019-09-01,6035,6,26873
2019-09-01,6042,6,2606
2019-09-01,6049,6,7538
2019-09-01,6056,6,27466
2019-09-01,6063,6,3543
2019-09-01,6070,6,2455
2019-09-01,6077,6,1980
2019-09-01,6084,6,2476
2019-09-01,6091,6,21974
2019-09-01,6098,6,12439
2019-09-01,6105,6,3931
2019-09-01,6112,6,3557
2019-09-01,6119,6,2503
2019-09-01,6126,6,6337
2019-09-01,6134,6,2919
2019-09-01,6140,6,1164
2019-09-01,6147,6,2165
2019-09-01,6154,6,1348
2019-09-01,6161,6,1378
2019-09-01,6168,6,1263
2019-09-01,6175,6,1708
2019-09-01,6182,6,13889
2019-09-01,6189,6,1566
2019-09-01,6196,6,2296
2019-09-01,6203,6,3594
2019-09-01,6210,6,4075
2019-09-01,6217,6,5658
2019-09-01,6224,6,5296
2019-09-01,6231,6,1788
2019-09-01,6238,6,5204
2019-09-01,6245,6,8224
2019-09-01,6252,6,11399
2019-09-01,6260,6,18100
2019-09-01,6266,6,2109
2019-09-01,6270,6,14712
2019-09-01,6274,6,20651
2019-09-01,6277,6,1084
2019-09-01,6280,6,3034
2019-09-01,6287,6,1941
2019-09-01,6294,6,1503
2019-09-01,6301,6,1970
2019-09-01,6308,6,527
2019-09-01,6315,6,2040
2019-09-01,6322,6,1601
2019-09-01,6329,6,1446
2019-09-01,6336,6,733
2019-09-01,6343,6,1227
2019-09-01,6351,6,1425
2019-09-01,6357,6,46606
2019-09-01,6364,6,5530
2019-09-01,6371,6,23091
2019-09-01,6385,6,2264
2019-09-01,6392,6,2991
2019-09-01,6399,6,1497
2019-09-01,6406,6,1343
2019-09-01,6408,6,11878
2019-09-01,6410,6,12857
2019-09-01,6412,6,15946
2019-09-01,6413,6,9391
2019-09-01,6420,6,7424
2019-09-01,6427,6,79152
2019-09-01,6434,6,30732
2019-09-01,6441,6,115397
2019-09-01,6448,6,1463
2019-09-01,6455,6,2672
2019-09-01,6462,6,1487
2019-09-01,6469,6,4038
2019-09-01,6476,6,1862
2019-09-01,6483,6,2701
2019-09-01,6490,6,41976
2019-09-01,6497,6,9293
2019-09-01,6505,6,3125
2019-09-01,6511,6,1327
2019-09-01,6515,6,14569
2019-09-01,6518,6,2521
2019-09-01,6525,6,4888
2019-09-01,6532,6,8238
2019-09-01,6539,6,30263
2019-09-01,6547,6,1788
2019-09-01,6553,6,1061
2019-09-01,6560,6,24397
2019-09-01,6568,6,23724
2019-09-01,6574,6,1350
2019-09-01,6581,6,7492
2019-09-01,6588,6,3986
2019-09-01,6595,6,10404
2019-09-01,6602,6,4372
2019-09-01,6609,6,4585
2019-09-01,6616,6,740
2019-09-01,6623,6,7385
2019-09-01,6630,6,104
2019-09-01,6638,6,14158
2019-09-01,6644,6,2359
2019-09-01,6648,6,4857
2019-09-01,6651,6,1945
2019-09-01,6655,6,1932
2019-09-01,6658,6,37887
2019-09-01,6665,6,2777
2019-09-01,6672,6,1805
2019-09-01,6679,6,1490
2019-09-01,6686,6,2227
2019-09-01,6693,6,1215
2019-09-01,6700,6,2652
2019-09-01,6707,6,3352
2019-09-01,6714,6,2008
2019-09-01,6721,6,1071
2019-09-01,6728,6,2055
2019-09-01,6735,6,2267
2019-09-01,6742,6,867
2019-09-01,6749,6,10578
2019-09-01,6756,6,17579
2019-09-01,6760,6,23362
2019-09-01,6763,6,9278
2019-09-01,6770,6,4591
2019-09-01,6778,6,5499
2019-09-01,6784,6,882
2019-09-01,6791,6,11869
2019-09-01,6798,6,1509
2019-09-01,6805,6,17279
2019-09-01,6812,6,574
2019-09-01,6819,6,1617
2019-09-01,6826,6,4973
2019-09-01,6833,6,4404
2019-09-01,6840,6,26047
2019-09-01,6847,6,934
2019-09-01,6854,6,3339
2019-09-01,6861,6,18474
2019-09-01,6868,6,2696
2019-09-01,6875,6,2791
2019-09-01,6882,6,7711
2019-09-01,10007,10,390
2019-09-01,10014,10,471
2019-09-01,10021,10,3226
2019-09-01,10028,10,743
2019-09-01,10035,10,4297
2019-09-01,10042,10,1763
2019-09-01,10049,10,30321
2019-09-01,10056,10,529
2019-09-01,10063,10,6719
2019-09-01,10070,10,2235
2019-09-01,10077,10,567
2019-09-01,10084,10,1412
2019-09-01,10091,10,3230
2019-09-01,10098,10,1392
2019-09-01,10105,10,3495
2019-09-01,10112,10,1206
2019-09-01,14007,14,3210
2019-09-01,14014,14,98393
2019-09-01,14021,14,17287
2019-09-01,14028,14,5579
2019-09-01,14035,14,1930
2019-09-01,14042,14,7849
2019-09-01,14049,14,2830
2019-09-01,14056,14,2764
2019-09-01,14063,14,5026
2019-09-01,14070,14,334
2019-09-01,14077,14,260
2019-09-01,14084,14,2597
2019-09-01,14091,14,13614
2019-09-01,14098,14,16245
2019-09-01,14105,14,4741
2019-09-01,14112,14,841
2019-09-01,14119,14,5570
2019-09-01,14126,14,2599
2019-09-01,14133,14,3970
2019-09-01,14140,14,11356
2019-09-01,14147,14,5788
2019-09-01,14154,14,426
2019-09-01,14161,14,6584
2019-09-01,14168,14,1022
2019-09-01,14175,14,666
2019-09-01,14182,14,6535
2019-09-01,18007,18,2335
2019-09-01,18014,18,235
2019-09-01,18021,18,41266
2019-09-01,18028,18,983
2019-09-01,18035,18,3478
2019-09-01,18042,18,1103
2019-09-01,18049,18,2180
2019-09-01,18056,18,865
2019-09-01,18063,18,1111
2019-09-01,18070,18,6534
2019-09-01,18077,18,839
2019-09-01,18084,18,3489
2019-09-01,18091,18,1257
2019-09-01,18098,18,676
2019-09-01,18105,18,2990
2019-09-01,18112,18,3223
2019-09-01,18119,18,4679
2019-09-01,18126,18,1994
2019-09-01,18133,18,1915
2019-09-01,18140,18,1593
2019-09-01,18147,18,1092
2019-09-01,18154,18,786
2019-09-01,18161,18,1481
2019-09-01,18168,18,4265
2019-09-01,18175,18,640
2019-09-01,22007,22,305
2019-09-01,22014,22,1558
2019-09-01,22021,22,6249
2019-09-01,22028,22,990
2019-09-01,22036,22,613
2019-09-01,22039,22,394
2019-09-01,22043,22,103
2019-09-01,22049,22,360
2019-09-01,22056,22,119
2019-09-01,22063,22,1922
2019-09-01,22070,22,624
2019-09-01,22077,22,7
2019-09-01,22084,22,2121
2019-09-01,22091,22,1032
2019-09-01,22098,22,2644
2019-09-01,22105,22,927
2019-09-01,22112,22,472
2019-09-01,22119,22,483
2019-09-01,22126,22,1980
2019-09-01,22133,22,1163
2019-09-01,22140,22,39647
2019-09-01,22147,22,412
2019-09-01,22154,22,1371
2019-09-01,22168,22,933
2019-09-01,26007,26,8305
2019-09-01,26014,26,3099
2019-09-01,26021,26,16125
2019-09-01,26028,26,207
2019-09-01,26035,26,7625
2019-09-01,26042,26,1393
2019-09-01,26056,26,854
2019-09-01,26063,26,121
2019-09-01,26070,26,216
2019-09-01,26077,26,21545
2019-09-01,26084,26,953
2019-09-01,26091,26,1387
2019-09-01,26098,26,810
2019-09-01,26105,26,537
2019-09-01,30008,30,5376
2019-09-01,30015,30,16504
2019-09-01,30021,30,5034
2019-09-01,30028,30,5226
2019-09-01,30035,30,3361
2019-09-01,30042,30,1820
2019-09-01,30049,30,5020
2019-09-01,30056,30,10737
2019-09-01,30063,30,548
2019-09-01,30070,30,6301
2019-09-01,30077,30,3638
2019-09-01,30084,30,49207
2019-09-01,30088,30,1485
2019-09-01,30091,30,3089
2019-09-01,30098,30,10222
2019-09-01,30105,30,3796
2019-09-01,30113,30,4714
2019-09-01,34007,34,764
2019-09-01,34014,34,35820
2019-09-01,34021,34,2667
2019-09-01,34028,34,2243
2019-09-01,34035,34,5928
