fecha,codigo_departamento_indec,id_provincia_indec,puestos
2018-09-01,74049,74,2612
2018-09-01,74056,74,26848
2018-09-01,74063,74,197
2018-09-01,78007,78,1387
2018-09-01,78014,78,20729
2018-09-01,78021,78,15976
2018-09-01,78028,78,4054
2018-09-01,78035,78,1527
2018-09-01,78042,78,2428
2018-09-01,78049,78,609
2018-09-01,82007,82,7597
2018-09-01,82014,82,11700
2018-09-01,82021,82,33708
2018-09-01,82028,82,13693
2018-09-01,82035,82,3979
2018-09-01,82042,82,30154
2018-09-01,82049,82,20924
2018-09-01,82056,82,10708
2018-09-01,82063,82,72104
2018-09-01,82070,82,17561
2018-09-01,82077,82,2697
2018-09-01,82084,82,234464
2018-09-01,82091,82,6771
2018-09-01,82098,82,2520
2018-09-01,82105,82,10414
2018-09-01,82112,82,4510
2018-09-01,82119,82,34668
2018-09-01,82126,82,9286
2018-09-01,82133,82,3605
2018-09-01,86007,86,360
2018-09-01,86014,86,760
2018-09-01,86021,86,738
2018-09-01,86028,86,1417
2018-09-01,86035,86,11406
2018-09-01,86042,86,822
2018-09-01,86049,86,28554
2018-09-01,86056,86,2074
2018-09-01,86063,86,2605
2018-09-01,86070,86,943
2018-09-01,86077,86,1970
2018-09-01,86084,86,220
2018-09-01,86091,86,611
2018-09-01,86098,86,673
2018-09-01,86105,86,1977
2018-09-01,86112,86,41
2018-09-01,86119,86,1693
2018-09-01,86126,86,871
2018-09-01,86133,86,768
2018-09-01,86140,86,568
2018-09-01,86147,86,4315
2018-09-01,86154,86,451
2018-09-01,86161,86,2038
2018-09-01,86168,86,437
2018-09-01,86175,86,917
2018-09-01,86182,86,538
2018-09-01,86189,86,758
2018-09-01,90007,90,6291
2018-09-01,90014,90,29800
2018-09-01,90021,90,10281
2018-09-01,90028,90,9430
2018-09-01,90035,90,1150
2018-09-01,90042,90,2959
2018-09-01,90049,90,1473
2018-09-01,90056,90,5098
2018-09-01,90063,90,7544
2018-09-01,90070,90,13100
2018-09-01,90077,90,7028
2018-09-01,90084,90,74160
2018-09-01,90091,90,3063
2018-09-01,90098,90,865
2018-09-01,90105,90,15794
2018-09-01,90112,90,1023
2018-09-01,90119,90,12576
2018-09-01,94007,94,19092
2018-09-01,94014,94,13660
2018-09-01,,,35982
2018-10-01,2000,2,864921
2018-10-01,6007,6,1983
2018-10-01,6014,6,1230
2018-10-01,6021,6,1376
2018-10-01,6028,6,95580
2018-10-01,6035,6,76638
2018-10-01,6042,6,2100
2018-10-01,6049,6,9058
2018-10-01,6056,6,59431
2018-10-01,6063,6,7089
2018-10-01,6070,6,6082
2018-10-01,6077,6,4063
2018-10-01,6084,6,2639
2018-10-01,6091,6,54403
2018-10-01,6098,6,12172
2018-10-01,6105,6,3825
2018-10-01,6112,6,5308
2018-10-01,6119,6,4089
2018-10-01,6126,6,23009
2018-10-01,6134,6,8419
2018-10-01,6140,6,2566
2018-10-01,6147,6,2542
2018-10-01,6154,6,953
2018-10-01,6161,6,2101
2018-10-01,6168,6,1019
2018-10-01,6175,6,3760
2018-10-01,6182,6,4783
2018-10-01,6189,6,1814
2018-10-01,6196,6,2803
2018-10-01,6203,6,5705
2018-10-01,6210,6,6641
2018-10-01,6217,6,6284
2018-10-01,6224,6,9035
2018-10-01,6231,6,2118
2018-10-01,6238,6,2560
2018-10-01,6245,6,7542
2018-10-01,6252,6,45764
2018-10-01,6260,6,50120
2018-10-01,6266,6,5044
2018-10-01,6270,6,28609
2018-10-01,6274,6,62161
2018-10-01,6277,6,1169
2018-10-01,6280,6,3486
2018-10-01,6287,6,935
2018-10-01,6294,6,1895
2018-10-01,6301,6,2152
2018-10-01,6308,6,285
2018-10-01,6315,6,2632
2018-10-01,6322,6,1038
2018-10-01,6329,6,1998
2018-10-01,6336,6,439
2018-10-01,6343,6,1232
2018-10-01,6351,6,1240
2018-10-01,6357,6,117699
2018-10-01,6364,6,15676
2018-10-01,6371,6,85516
2018-10-01,6385,6,1822
2018-10-01,6392,6,3615
2018-10-01,6399,6,1051
2018-10-01,6406,6,1046
2018-10-01,6408,6,33438
2018-10-01,6410,6,30289
2018-10-01,6412,6,46276
2018-10-01,6413,6,14130
2018-10-01,6420,6,7916
2018-10-01,6427,6,225897
2018-10-01,6434,6,92299
2018-10-01,6441,6,93968
2018-10-01,6448,6,1091
2018-10-01,6455,6,2723
2018-10-01,6462,6,1841
2018-10-01,6469,6,5323
2018-10-01,6476,6,1698
2018-10-01,6483,6,4785
2018-10-01,6490,6,110908
2018-10-01,6497,6,19790
2018-10-01,6505,6,1929
2018-10-01,6511,6,1321
2018-10-01,6515,6,66266
2018-10-01,6518,6,3013
2018-10-01,6525,6,6328
2018-10-01,6532,6,8569
2018-10-01,6539,6,79062
2018-10-01,6547,6,3162
2018-10-01,6553,6,797
2018-10-01,6560,6,62977
2018-10-01,6568,6,56498
2018-10-01,6574,6,2202
2018-10-01,6581,6,14186
2018-10-01,6588,6,5935
2018-10-01,6595,6,18847
2018-10-01,6602,6,2830
2018-10-01,6609,6,4297
2018-10-01,6616,6,645
2018-10-01,6623,6,16569
2018-10-01,6630,6,96
2018-10-01,6638,6,60151
2018-10-01,6644,6,5192
2018-10-01,6648,6,11882
2018-10-01,6651,6,2027
2018-10-01,6655,6,911
2018-10-01,6658,6,108099
2018-10-01,6665,6,5865
2018-10-01,6672,6,1870
2018-10-01,6679,6,2292
2018-10-01,6686,6,4226
2018-10-01,6693,6,1198
2018-10-01,6700,6,2759
2018-10-01,6707,6,3934
2018-10-01,6714,6,6564
2018-10-01,6721,6,1053
2018-10-01,6728,6,3312
2018-10-01,6735,6,4292
2018-10-01,6742,6,876
2018-10-01,6749,6,35496
2018-10-01,6756,6,71859
2018-10-01,6760,6,52368
2018-10-01,6763,6,28308
2018-10-01,6770,6,9833
2018-10-01,6778,6,8463
2018-10-01,6784,6,1536
2018-10-01,6791,6,21186
2018-10-01,6798,6,761
2018-10-01,6805,6,79039
2018-10-01,6812,6,281
2018-10-01,6819,6,1889
2018-10-01,6826,6,6346
2018-10-01,6833,6,8819
2018-10-01,6840,6,83690
2018-10-01,6847,6,684
2018-10-01,6854,6,4044
2018-10-01,6861,6,64614
2018-10-01,6868,6,5265
2018-10-01,6875,6,3090
2018-10-01,6882,6,25318
2018-10-01,10007,10,86
2018-10-01,10014,10,55
2018-10-01,10021,10,1129
2018-10-01,10028,10,486
2018-10-01,10035,10,1497
2018-10-01,10042,10,560
2018-10-01,10049,10,16131
2018-10-01,10056,10,64
2018-10-01,10063,10,3346
2018-10-01,10070,10,1828
2018-10-01,10077,10,102
2018-10-01,10084,10,473
2018-10-01,10091,10,1721
2018-10-01,10098,10,563
2018-10-01,10105,10,991
2018-10-01,10112,10,516
2018-10-01,14007,14,6348
2018-10-01,14014,14,241642
2018-10-01,14021,14,32604
2018-10-01,14028,14,3557
2018-10-01,14035,14,3765
2018-10-01,14042,14,21244
2018-10-01,14049,14,2442
2018-10-01,14056,14,9965
2018-10-01,14063,14,14936
2018-10-01,14070,14,83
2018-10-01,14077,14,121
2018-10-01,14084,14,4385
2018-10-01,14091,14,29468
2018-10-01,14098,14,36361
2018-10-01,14105,14,12856
2018-10-01,14112,14,824
2018-10-01,14119,14,14383
2018-10-01,14126,14,3588
2018-10-01,14133,14,3794
2018-10-01,14140,14,32131
2018-10-01,14147,14,12216
2018-10-01,14154,14,252
2018-10-01,14161,14,16184
2018-10-01,14168,14,2427
2018-10-01,14175,14,669
2018-10-01,14182,14,14718
2018-10-01,18007,18,2987
2018-10-01,18014,18,145
2018-10-01,18021,18,38721
2018-10-01,18028,18,1623
2018-10-01,18035,18,4348
2018-10-01,18042,18,1261
2018-10-01,18049,18,1828
2018-10-01,18056,18,393
2018-10-01,18063,18,671
2018-10-01,18070,18,6831
2018-10-01,18077,18,345
2018-10-01,18084,18,3973
2018-10-01,18091,18,1005
2018-10-01,18098,18,494
2018-10-01,18105,18,4286
2018-10-01,18112,18,3015
2018-10-01,18119,18,4109
2018-10-01,18126,18,3233
2018-10-01,18133,18,1630
2018-10-01,18140,18,782
2018-10-01,18147,18,928
2018-10-01,18154,18,643
2018-10-01,18161,18,1186
2018-10-01,18168,18,7672
2018-10-01,18175,18,556
2018-10-01,22007,22,1166
2018-10-01,22014,22,916
2018-10-01,22021,22,7943
2018-10-01,22028,22,2850
2018-10-01,22036,22,1322
2018-10-01,22039,22,1140
2018-10-01,22043,22,94
2018-10-01,22049,22,574
2018-10-01,22056,22,108
2018-10-01,22063,22,2048
2018-10-01,22070,22,1109
2018-10-01,22077,22,21
2018-10-01,22084,22,2578
2018-10-01,22091,22,1318
2018-10-01,22098,22,4055
2018-10-01,22105,22,1508
2018-10-01,22112,22,671
2018-10-01,22119,22,585
2018-10-01,22126,22,2311
2018-10-01,22133,22,1294
2018-10-01,22140,22,42875
2018-10-01,22147,22,535
2018-10-01,22154,22,702
2018-10-01,22168,22,1019
2018-10-01,26007,26,19861
2018-10-01,26014,26,1649
2018-10-01,26021,26,43100
2018-10-01,26028,26,403
2018-10-01,26035,26,4839
2018-10-01,26042,26,1433
2018-10-01,26056,26,511
2018-10-01,26063,26,108
2018-10-01,26070,26,136
2018-10-01,26077,26,20164
2018-10-01,26084,26,574
2018-10-01,26091,26,2011
2018-10-01,26098,26,499
2018-10-01,26105,26,430
2018-10-01,30008,30,8832
2018-10-01,30015,30,27026
2018-10-01,30021,30,6329
2018-10-01,30028,30,7489
2018-10-01,30035,30,2113
2018-10-01,30042,30,986
2018-10-01,30049,30,5977
2018-10-01,30056,30,14476
2018-10-01,30063,30,670
2018-10-01,30070,30,6044
2018-10-01,30077,30,3787
2018-10-01,30084,30,46309
2018-10-01,30088,30,1986
2018-10-01,30091,30,1837
2018-10-01,30098,30,12670
2018-10-01,30105,30,3759
2018-10-01,30113,30,3694
2018-10-01,34007,34,224
2018-10-01,34014,34,19274
2018-10-01,34021,34,1169
2018-10-01,34028,34,372
2018-10-01,34035,34,1999
2018-10-01,34042,34,751
2018-10-01,34049,34,3695
2018-10-01,34056,34,2489
2018-10-01,38007,38,1375
2018-10-01,38014,38,12746
2018-10-01,38021,38,26105
2018-10-01,38028,38,1112
2018-10-01,38035,38,9929
2018-10-01,38042,38,6031
2018-10-01,38049,38,323
2018-10-01,38056,38,405
2018-10-01,38063,38,6268
2018-10-01,38070,38,1141
2018-10-01,38077,38,65
2018-10-01,38084,38,14
2018-10-01,38094,38,602
2018-10-01,38098,38,700
2018-10-01,38105,38,72
2018-10-01,38112,38,1087
2018-10-01,42007,42,1290
2018-10-01,42014,42,29
2018-10-01,42021,42,13806
2018-10-01,42028,42,1109
2018-10-01,42035,42,1134
2018-10-01,42049,42,-99
2018-10-01,42056,42,1611
2018-10-01,42063,42,243
2018-10-01,42070,42,872
2018-10-01,42077,42,949
2018-10-01,42098,42,827
2018-10-01,42105,42,8218
2018-10-01,42112,42,1797
2018-10-01,42119,42,1086
2018-10-01,42126,42,780
2018-10-01,42133,42,1903
2018-10-01,42140,42,1381
2018-10-01,42147,42,695
2018-10-01,42154,42,1620
2018-10-01,46007,46,1586
2018-10-01,46014,46,18748
2018-10-01,46021,46,463
2018-10-01,46028,46,513
2018-10-01,46035,46,777
2018-10-01,46042,46,5381
2018-10-01,46049,46,210
2018-10-01,46056,46,14
2018-10-01,46063,46,294
2018-10-01,46070,46,11
2018-10-01,46077,46,34
2018-10-01,46084,46,135
2018-10-01,46091,46,102
2018-10-01,46098,46,67
2018-10-01,46105,46,109
2018-10-01,46112,46,653
2018-10-01,46119,46,86
2018-10-01,46126,46,-99
2018-10-01,50007,50,21517
2018-10-01,50014,50,4685
2018-10-01,50021,50,32478
2018-10-01,50028,50,42777
2018-10-01,50035,50,3494
2018-10-01,50042,50,607
2018-10-01,50049,50,25143
2018-10-01,50056,50,1915
2018-10-01,50063,50,25913
2018-10-01,50070,50,28365
2018-10-01,50077,50,3664
2018-10-01,50084,50,8939
2018-10-01,50091,50,3998
2018-10-01,50098,50,15979
2018-10-01,50105,50,24680
2018-10-01,50112,50,2056
2018-10-01,50119,50,7632
2018-10-01,50126,50,6329
2018-10-01,54007,54,4227
2018-10-01,54014,54,9835
2018-10-01,54021,54,1752
2018-10-01,54028,54,38314
2018-10-01,54035,54,744
2018-10-01,54042,54,10196
2018-10-01,54049,54,1978
2018-10-01,54056,54,341
2018-10-01,54063,54,11356
2018-10-01,54070,54,4511
2018-10-01,54077,54,4158
2018-10-01,54084,54,4538
2018-10-01,54091,54,10314
2018-10-01,54098,54,4238
2018-10-01,54105,54,979
2018-10-01,54112,54,12
2018-10-01,54119,54,1210
2018-10-01,58007,58,491
2018-10-01,58014,58,1099
2018-10-01,58021,58,71
2018-10-01,58028,58,511
2018-10-01,58035,58,73248
2018-10-01,58042,58,2042
2018-10-01,58049,58,1472
2018-10-01,58056,58,5479
2018-10-01,58063,58,398
2018-10-01,58070,58,2078
2018-10-01,58077,58,69
2018-10-01,58084,58,9
2018-10-01,58091,58,4837
2018-10-01,58098,58,368
2018-10-01,58105,58,341
2018-10-01,58112,58,3651
2018-10-01,62007,62,6837
2018-10-01,62014,62,6001
2018-10-01,62021,62,27144
2018-10-01,62028,62,564
2018-10-01,62035,62,130
2018-10-01,62042,62,67259
2018-10-01,62049,62,119
2018-10-01,62056,62,66
2018-10-01,62063,62,2051
2018-10-01,62070,62,154
2018-10-01,62077,62,4014
2018-10-01,62084,62,343
2018-10-01,62091,62,1024
2018-10-01,66007,66,5469
2018-10-01,66014,66,324
2018-10-01,66021,66,2549
2018-10-01,66028,66,67796
2018-10-01,66035,66,3606
2018-10-01,66042,66,5496
2018-10-01,66049,66,3820
2018-10-01,66056,66,11631
2018-10-01,66063,66,458
2018-10-01,66070,66,107
2018-10-01,66084,66,402
2018-10-01,66091,66,120
2018-10-01,66098,66,-99
2018-10-01,66105,66,838
2018-10-01,66112,66,6309
2018-10-01,66119,66,318
2018-10-01,66126,66,12772
2018-10-01,66133,66,848
2018-10-01,66140,66,2851
2018-10-01,66147,66,5585
2018-10-01,66154,66,26
2018-10-01,70007,70,3310
2018-10-01,70014,70,1042
2018-10-01,70021,70,1528
2018-10-01,70028,70,25686
2018-10-01,70035,70,3746
2018-10-01,70042,70,10609
2018-10-01,70049,70,1006
2018-10-01,70056,70,2527
2018-10-01,70063,70,-99
2018-10-01,70070,70,6208
2018-10-01,70077,70,14428
2018-10-01,70084,70,3351
2018-10-01,70091,70,1509
2018-10-01,70098,70,6763
2018-10-01,70105,70,3283
2018-10-01,70112,70,3
2018-10-01,70119,70,577
2018-10-01,70126,70,1649
2018-10-01,70133,70,3
2018-10-01,74007,74,1186
2018-10-01,74014,74,4
2018-10-01,74021,74,3455
2018-10-01,74028,74,2533
2018-10-01,74035,74,18447
2018-10-01,74042,74,1322
2018-10-01,74049,74,2622
2018-10-01,74056,74,26901
2018-10-01,74063,74,198
2018-10-01,78007,78,1447
2018-10-01,78014,78,20922
2018-10-01,78021,78,15947
2018-10-01,78028,78,4400
2018-10-01,78035,78,1537
2018-10-01,78042,78,2413
2018-10-01,78049,78,622
2018-10-01,82007,82,7556
2018-10-01,82014,82,11579
2018-10-01,82021,82,33713
2018-10-01,82028,82,13631
2018-10-01,82035,82,4014
2018-10-01,82042,82,30053
2018-10-01,82049,82,20963
2018-10-01,82056,82,10616
2018-10-01,82063,82,72115
2018-10-01,82070,82,17608
2018-10-01,82077,82,2710
2018-10-01,82084,82,235034
2018-10-01,82091,82,6794
2018-10-01,82098,82,2517
2018-10-01,82105,82,10476
2018-10-01,82112,82,4505
2018-10-01,82119,82,34802
2018-10-01,82126,82,9278
2018-10-01,82133,82,3603
2018-10-01,86007,86,364
2018-10-01,86014,86,765
2018-10-01,86021,86,819
2018-10-01,86028,86,1451
2018-10-01,86035,86,11349
2018-10-01,86042,86,808
2018-10-01,86049,86,28496
2018-10-01,86056,86,2062
2018-10-01,86063,86,2623
2018-10-01,86070,86,929
2018-10-01,86077,86,2083
2018-10-01,86084,86,213
2018-10-01,86091,86,633
2018-10-01,86098,86,668
2018-10-01,86105,86,2454
2018-10-01,86112,86,43
2018-10-01,86119,86,1717
2018-10-01,86126,86,886
2018-10-01,86133,86,744
2018-10-01,86140,86,553
2018-10-01,86147,86,3953
2018-10-01,86154,86,458
2018-10-01,86161,86,2073
2018-10-01,86168,86,398
2018-10-01,86175,86,914
2018-10-01,86182,86,538
2018-10-01,86189,86,733
2018-10-01,90007,90,6050
2018-10-01,90014,90,28788
2018-10-01,90021,90,9696
2018-10-01,90028,90,9302
2018-10-01,90035,90,914
2018-10-01,90042,90,2774
2018-10-01,90049,90,1466
2018-10-01,90056,90,4731
2018-10-01,90063,90,7430
2018-10-01,90070,90,13400
2018-10-01,90077,90,7105
2018-10-01,90084,90,74219
2018-10-01,90091,90,2916
2018-10-01,90098,90,858
2018-10-01,90105,90,15654
2018-10-01,90112,90,1030
2018-10-01,90119,90,12529
2018-10-01,94007,94,19061
2018-10-01,94014,94,13696
2018-10-01,,,36361
2018-11-01,2000,2,862078
2018-11-01,6007,6,1998
2018-11-01,6014,6,1224
2018-11-01,6021,6,1360
2018-11-01,6028,6,95352
2018-11-01,6035,6,76560
2018-11-01,6042,6,2120
2018-11-01,6049,6,9064
2018-11-01,6056,6,59464
2018-11-01,6063,6,7039
2018-11-01,6070,6,6109
2018-11-01,6077,6,4033
2018-11-01,6084,6,2620
2018-11-01,6091,6,54148
2018-11-01,6098,6,12234
2018-11-01,6105,6,3786
2018-11-01,6112,6,5287
2018-11-01,6119,6,4101
2018-11-01,6126,6,22978
2018-11-01,6134,6,8445
2018-11-01,6140,6,2537
2018-11-01,6147,6,2563
2018-11-01,6154,6,952
2018-11-01,6161,6,2108
2018-11-01,6168,6,1019
2018-11-01,6175,6,3749
2018-11-01,6182,6,4768
2018-11-01,6189,6,1810
2018-11-01,6196,6,2801
2018-11-01,6203,6,5659
2018-11-01,6210,6,6524
2018-11-01,6217,6,6265
2018-11-01,6224,6,9008
2018-11-01,6231,6,2111
2018-11-01,6238,6,2562
2018-11-01,6245,6,7567
2018-11-01,6252,6,45386
2018-11-01,6260,6,49888
2018-11-01,6266,6,5015
2018-11-01,6270,6,28524
2018-11-01,6274,6,62168
2018-11-01,6277,6,1160
2018-11-01,6280,6,3493
2018-11-01,6287,6,921
2018-11-01,6294,6,1888
2018-11-01,6301,6,2171
2018-11-01,6308,6,276
2018-11-01,6315,6,2679
2018-11-01,6322,6,1017
2018-11-01,6329,6,2000
2018-11-01,6336,6,413
2018-11-01,6343,6,1236
2018-11-01,6351,6,1234
2018-11-01,6357,6,117631
2018-11-01,6364,6,15556
2018-11-01,6371,6,84956
2018-11-01,6385,6,1801
2018-11-01,6392,6,3602
2018-11-01,6399,6,1067
2018-11-01,6406,6,1053
2018-11-01,6408,6,33220
2018-11-01,6410,6,30065
2018-11-01,6412,6,46040
2018-11-01,6413,6,14158
2018-11-01,6420,6,8025
2018-11-01,6427,6,224335
2018-11-01,6434,6,91964
2018-11-01,6441,6,94289
2018-11-01,6448,6,1083
2018-11-01,6455,6,2716
2018-11-01,6462,6,1836
2018-11-01,6469,6,5311
2018-11-01,6476,6,1699
2018-11-01,6483,6,4798
2018-11-01,6490,6,110564
2018-11-01,6497,6,19643
2018-11-01,6505,6,1927
2018-11-01,6511,6,1332
2018-11-01,6515,6,66011
2018-11-01,6518,6,2995
2018-11-01,6525,6,6278
2018-11-01,6532,6,8538
2018-11-01,6539,6,78601
2018-11-01,6547,6,3164
2018-11-01,6553,6,788
2018-11-01,6560,6,62669
2018-11-01,6568,6,56165
2018-11-01,6574,6,2213
2018-11-01,6581,6,14098
2018-11-01,6588,6,5928
2018-11-01,6595,6,18818
2018-11-01,6602,6,2768
2018-11-01,6609,6,4282
2018-11-01,6616,6,637
2018-11-01,6623,6,16432
2018-11-01,6630,6,98
2018-11-01,6638,6,59952
2018-11-01,6644,6,5250
2018-11-01,6648,6,11834
2018-11-01,6651,6,2033
2018-11-01,6655,6,914
2018-11-01,6658,6,107784
2018-11-01,6665,6,5907
2018-11-01,6672,6,1882
2018-11-01,6679,6,2272
2018-11-01,6686,6,4199
2018-11-01,6693,6,1191
2018-11-01,6700,6,2778
2018-11-01,6707,6,3901
2018-11-01,6714,6,6476
2018-11-01,6721,6,1033
2018-11-01,6728,6,3302
2018-11-01,6735,6,4300
2018-11-01,6742,6,876
2018-11-01,6749,6,35437
2018-11-01,6756,6,71510
2018-11-01,6760,6,52199
2018-11-01,6763,6,28360
2018-11-01,6770,6,10060
2018-11-01,6778,6,8482
2018-11-01,6784,6,1514
2018-11-01,6791,6,21097
2018-11-01,6798,6,763
2018-11-01,6805,6,78700
2018-11-01,6812,6,277
2018-11-01,6819,6,1886
2018-11-01,6826,6,6296
2018-11-01,6833,6,8761
2018-11-01,6840,6,83222
2018-11-01,6847,6,684
2018-11-01,6854,6,3989
2018-11-01,6861,6,64386
2018-11-01,6868,6,5350
2018-11-01,6875,6,3149
2018-11-01,6882,6,25287
2018-11-01,10007,10,81
2018-11-01,10014,10,53
2018-11-01,10021,10,1100
2018-11-01,10028,10,484
2018-11-01,10035,10,1504
2018-11-01,10042,10,561
2018-11-01,10049,10,16066
2018-11-01,10056,10,65
2018-11-01,10063,10,3312
2018-11-01,10070,10,1804
2018-11-01,10077,10,105
2018-11-01,10084,10,458
2018-11-01,10091,10,1691
2018-11-01,10098,10,614
2018-11-01,10105,10,1004
2018-11-01,10112,10,530
2018-11-01,14007,14,6072
2018-11-01,14014,14,241544
2018-11-01,14021,14,32536
2018-11-01,14028,14,3534
2018-11-01,14035,14,3782
2018-11-01,14042,14,21289
2018-11-01,14049,14,2447
2018-11-01,14056,14,10008
2018-11-01,14063,14,15005
2018-11-01,14070,14,95
2018-11-01,14077,14,120
2018-11-01,14084,14,4382
2018-11-01,14091,14,29374
2018-11-01,14098,14,36342
2018-11-01,14105,14,12794
2018-11-01,14112,14,831
2018-11-01,14119,14,14429
2018-11-01,14126,14,3688
2018-11-01,14133,14,3818
2018-11-01,14140,14,32090
2018-11-01,14147,14,12212
2018-11-01,14154,14,251
2018-11-01,14161,14,16221
2018-11-01,14168,14,2427
2018-11-01,14175,14,665
2018-11-01,14182,14,14764
2018-11-01,18007,18,2867
2018-11-01,18014,18,136
2018-11-01,18021,18,38461
2018-11-01,18028,18,1578
2018-11-01,18035,18,4277
2018-11-01,18042,18,1242
2018-11-01,18049,18,1790
2018-11-01,18056,18,387
2018-11-01,18063,18,605
2018-11-01,18070,18,6875
2018-11-01,18077,18,344
2018-11-01,18084,18,3799
2018-11-01,18091,18,990
2018-11-01,18098,18,477
2018-11-01,18105,18,4252
2018-11-01,18112,18,2990
2018-11-01,18119,18,4040
2018-11-01,18126,18,3154
2018-11-01,18133,18,1584
2018-11-01,18140,18,780
2018-11-01,18147,18,940
2018-11-01,18154,18,675
2018-11-01,18161,18,1155
2018-11-01,18168,18,7747
2018-11-01,18175,18,536
2018-11-01,22007,22,1169
2018-11-01,22014,22,903
2018-11-01,22021,22,7881
2018-11-01,22028,22,2873
2018-11-01,22036,22,1367
2018-11-01,22039,22,1157
2018-11-01,22043,22,97
2018-11-01,22049,22,577
2018-11-01,22056,22,102
2018-11-01,22063,22,2043
2018-11-01,22070,22,1103
2018-11-01,22077,22,22
2018-11-01,22084,22,2583
2018-11-01,22091,22,1294
2018-11-01,22098,22,4076
2018-11-01,22105,22,1501
2018-11-01,22112,22,671
2018-11-01,22119,22,571
2018-11-01,22126,22,2276
2018-11-01,22133,22,1291
2018-11-01,22140,22,42606
2018-11-01,22147,22,540
2018-11-01,22154,22,702
2018-11-01,22168,22,1002
2018-11-01,26007,26,18732
2018-11-01,26014,26,1600
2018-11-01,26021,26,43143
2018-11-01,26028,26,228
2018-11-01,26035,26,4805
2018-11-01,26042,26,1481
2018-11-01,26056,26,497
2018-11-01,26063,26,108
2018-11-01,26070,26,131
2018-11-01,26077,26,19984
2018-11-01,26084,26,574
2018-11-01,26091,26,1991
2018-11-01,26098,26,486
2018-11-01,26105,26,424
2018-11-01,30008,30,8799
2018-11-01,30015,30,26365
2018-11-01,30021,30,6331
2018-11-01,30028,30,7420
2018-11-01,30035,30,2111
2018-11-01,30042,30,943
2018-11-01,30049,30,5961
2018-11-01,30056,30,14398
2018-11-01,30063,30,649
2018-11-01,30070,30,6044
2018-11-01,30077,30,3812
2018-11-01,30084,30,45586
2018-11-01,30088,30,1974
2018-11-01,30091,30,1841
2018-11-01,30098,30,12824
2018-11-01,30105,30,3786
2018-11-01,30113,30,3616
2018-11-01,34007,34,227
2018-11-01,34014,34,19259
2018-11-01,34021,34,1158
2018-11-01,34028,34,397
2018-11-01,34035,34,2053
2018-11-01,34042,34,758
2018-11-01,34049,34,3760
2018-11-01,34056,34,2480
2018-11-01,38007,38,1432
2018-11-01,38014,38,14571
2018-11-01,38021,38,25985
2018-11-01,38028,38,1118
2018-11-01,38035,38,10132
2018-11-01,38042,38,6087
2018-11-01,38049,38,329
2018-11-01,38056,38,427
2018-11-01,38063,38,6405
2018-11-01,38070,38,1158
2018-11-01,38077,38,70
2018-11-01,38084,38,14
2018-11-01,38094,38,614
2018-11-01,38098,38,684
2018-11-01,38105,38,72
2018-11-01,38112,38,1175
2018-11-01,42007,42,1293
2018-11-01,42014,42,29
2018-11-01,42021,42,13807
2018-11-01,42028,42,1087
2018-11-01,42035,42,1139
2018-11-01,42049,42,-99
2018-11-01,42056,42,1614
2018-11-01,42063,42,239
2018-11-01,42070,42,870
2018-11-01,42077,42,930
2018-11-01,42098,42,838
2018-11-01,42105,42,8204
2018-11-01,42112,42,1836
2018-11-01,42119,42,1070
2018-11-01,42126,42,788
2018-11-01,42133,42,1925
2018-11-01,42140,42,1368
2018-11-01,42147,42,695
2018-11-01,42154,42,1596
2018-11-01,46007,46,1529
2018-11-01,46014,46,18607
2018-11-01,46021,46,462
2018-11-01,46028,46,511
2018-11-01,46035,46,783
2018-11-01,46042,46,5421
2018-11-01,46049,46,208
2018-11-01,46056,46,14
2018-11-01,46063,46,279
2018-11-01,46070,46,13
2018-11-01,46077,46,42
2018-11-01,46084,46,132
2018-11-01,46091,46,105
2018-11-01,46098,46,62
2018-11-01,46105,46,108
2018-11-01,46112,46,640
2018-11-01,46119,46,87
2018-11-01,46126,46,-99
2018-11-01,50007,50,21484
2018-11-01,50014,50,4693
2018-11-01,50021,50,32445
2018-11-01,50028,50,43069
